StatusID;x;y;z;timestamp
23;38.726.213;0.5303157;-1.033.098;1,56E+12
23;52.995.653;-12.389.994;0.7314286;1,56E+12
23;72.005.615;-27.856.536;17.944.542;1,56E+12
23;6.367.379;-21.583.729;-1.186.327;1,56E+12
23;2.790.442;-0.7026982;-0.05626374;1,56E+12
23;-0.36750996;-23.307.555;21.918.917;1,56E+12
23;-4.667.496;-75.549.035;-1.962.168;1,56E+12
23;-13.634.979;-11.797.429;-3.644.334;1,56E+12
23;9.953.894;-2.024.896;2.823.961;1,56E+12
23;1.794.095;-3.888.064;29.963.434;1,56E+12
23;16.226.702;-39.224.205;-64.727.244;1,56E+12
23;13.439.851;-2.645.952;5.055.357;1,56E+12
23;6.932.411;-1.718.917;62.045.736;1,56E+12
23;81.343;-1.809.418;15.693.992;1,56E+12
23;59.603.653;-16.470.911;10.378.864;1,56E+12
23;3.657.143;-13.698.425;2.100.912;1,56E+12
23;-23.355.439;-10.097.546;1.602.918;1,56E+12
23;-4.298.789;-75.070.195;-23.690.627;1,56E+12
23;-67.648.168;-8.488.642;-33.411.086;1,56E+12
23;-8.455.123;-10.844.537;-3.537.433;1,56E+12
23;-41.695.023;-11.036.073;-47.058.034;1,56E+12
23;-14.161.704;-10.131.064;-39.205.053;1,56E+12
23;0.15682021;-9.326.612;-42.078.094;1,56E+12
23;19.812.019;-8.699.332;-47.776.294;1,56E+12
23;5.189.432;-10.231.621;-27.617.116;1,56E+12
23;5.199.009;-11.519.701;-17.944.542;1,56E+12
23;47.441.106;-12.151.771;-0.8750807;1,56E+12
23;49.548.006;-13.746.309;0.0;1,56E+12
23;61.662.664;-1.314.297;0.52073884;1,56E+12
23;6.903.681;-12.831.724;0.45370123;1,56E+12
23;64.344.172;-13.899.538;0.2621651;1,56E+12
23;48.781.857;-12.731.168;-0.12330139;1,56E+12
23;19.764.135;-14.364.013;-10.809.821;1,56E+12
23;0.17597382;-13.842.077;0.08020575;1,56E+12
23;-0.061052144;-14.474.147;19.859.903;1,56E+12
23;0.415394;-14.296.975;23.546.975;1,56E+12
23;-0.2813187;-14.603.434;14.879.963;1,56E+12
23;-17.082.629;-15.810.111;14.449.008;1,56E+12
23;21.775.265;-13.320.141;-3.465.607;1,56E+12
23;-13.826.514;-14.636.952;1.875.857;1,56E+12
23;-44.520.183;-14.172.477;0.5781997;1,56E+12
23;-0.21906945;-9.996.989;-21.823.149;1,56E+12
23;-0.089782566;-9.810.242;-9.163.807;1,56E+12
23;-0.6739678;-8.512.584;4.423.288;1,56E+12
23;-15.358.804;-10.700.885;4.179.079;1,56E+12
23;-0.10414778;-1.008.318;-14.449.008;1,56E+12
23;0.712275;-9.762.358;-23.690.627;1,56E+12
23;0.17118542;-5.816.713;-31.830.912;1,56E+12
23;-0.94690675;-7.047.333;-2.067.393;1,56E+12
23;3.264.494;-7.751.228;-34.464.533;1,56E+12
23;30.202.854;-8.804.677;-51.367.598;1,56E+12
23;30.585.926;-74.112.515;-56.347.537;1,56E+12
23;18.471.266;-10.705.673;-32.070.332;1,56E+12
23;24.504.654;-8.364.143;-25.701.754;1,56E+12
23;32.740.707;-8.450.335;-17.465.701;1,56E+12
23;5.294.777;-9.307.459;-741.604;1,56E+12
23;70.569.096;-5.922.058;-47.201.686;1,56E+12
23;74.112.515;-4.581.305;-0.5398925;1,56E+12
23;57.736.173;-6.563.704;0.5542577;1,56E+12
23;52.516.813;-7.076.063;27.760.768;1,56E+12
23;48.398.786;-54.863.133;29.293.058;1,56E+12
23;5.342.661;-41.455.603;2.598.906;1,56E+12
23;48.015.714;-39.492.357;34.129.345;1,56E+12
23;78.422.074;-27.808.652;63.769.565;1,56E+12
23;69.371.996;-30.107.086;54.049.106;1,56E+12
23;9.288.305;-52.181.625;708.564;1,56E+12
23;8.910.022;-73.106.947;50.026.846;1,56E+12
23;43.418.846;-981.503;32.022.448;1,56E+12
23;40.641.575;-76.985.555;5.031.415;1,56E+12
23;4.892.551;-5.840.655;57.640.405;1,56E+12
23;6.477.513;-5.064.934;753.575;1,56E+12
23;46.004.586;-53.043.537;77.320.743;1,56E+12
23;31.256.304;-468.665;8.206.126;1,56E+12
23;18.136.078;-37.816.415;777.517;1,56E+12
23;0.1376666;-25.031.378;996.347;1,56E+12
23;-0.1376666;-26.132.712;9.685.743;1,56E+12
23;-0.31483752;-2.847.903;9.609.129;1,56E+12
23;-0.91817635;-2.991.555;9.613.917;1,56E+12
23;-18.088.194;-18.614.918;8.823.831;1,56E+12
23;-20.290.859;-17.848.774;8.531.737;1,56E+12
23;-15.071.499;-23.307.555;8.230.068;1,56E+12
23;-0.14724341;-57.305.217;7.559.692;1,56E+12
23;0.075417355;-76.841.903;79.331.875;1,56E+12
23;18.423.382;-606.571;76.602.483;1,56E+12
23;29.580.362;-50.362.034;6.999.449;1,56E+12
23;40.976.763;-4.380.192;72.388.687;1,56E+12
23;3.834.314;-54.623.713;69.611.416;1,56E+12
23;36.284.127;-6.554.127;79.667.063;1,56E+12
23;3.714.604;-6.625.953;9.441.534;1,56E+12
23;5.021.838;-6.525.397;10.887.632;1,56E+12
23;5.601.235;-74.926.543;11.385.626;1,56E+12
23;78.613.615;-98.437.605;12.539.632;1,56E+12
23;11.467.029;-8.301.894;68.653.736;1,56E+12
23;13.296.199;-9.661.801;5.529.409;1,56E+12
23;14.646.529;-9.058.462;34.608.185;1,56E+12
23;10.892.421;-7.914.034;34.225.113;1,56E+12
23;8.172.607;-5.864.597;42.700.586;1,56E+12
23;6.745.663;-4.394.557;3.705.027;1,56E+12
23;61.088.057;-30.442.274;26.084.828;1,56E+12
23;5.031.415;-29.388.826;13.682.863;1,56E+12
23;483.509;-19.045.875;10.043.676;1,56E+12
23;33.985.693;-0.8463503;-16.124.948;1,56E+12
23;456.694;0.62608373;19.716.251;1,56E+12
23;5.395.334;-1.009.156;2.100.912;1,56E+12
23;67.504.516;-0.7457938;25.893.292;1,56E+12
23;79.714.947;-0.25258827;20.099.323;1,56E+12
23;9.058.462;0.19991584;15.071.499;1,56E+12
23;87.951;0.0035913025;29.724.014;1,56E+12
23;7.813.477;-0.7410054;43.179.426;1,56E+12
23;6.851.008;-12.964.603;5.400.122;1,56E+12
23;6.918.046;0.688333;8.139.089;1,56E+12
23;75.453.267;23.211.784;9.355.343;1,56E+12
23;8.388.085;31.735.144;9.996.989;1,56E+12
23;8.536.526;24.600.422;77.560.163;1,56E+12
23;61.423.244;0.09935937;10.187.328;1,56E+12
23;53.857.565;0.6356605;15.310.919;1,56E+12
23;5.222.951;15.023.615;0.62608373;1,56E+12
23;36.523.547;20.530.279;-0.33877954;1,56E+12
23;28.766.334;24.169.466;-0.41060558;1,56E+12
23;23.068.132;2.790.442;-0.6596026;1,56E+12
23;1.483.208;3.072.958;-0.6500258;1,56E+12
23;-13.108.255;7.976.283;19.377.472;1,56E+12
23;-0.712275;75.070.195;17.064.672;1,56E+12
23;-17.178.397;8.541.314;2.360.563;1,56E+12
23;-22.589.293;70.569.096;211.827;1,56E+12
23;-0.51595044;30.059.202;13.248.315;1,56E+12
23;0.90859956;16.077.064;14.143.746;1,56E+12
23;12.389.994;0.15203181;15.264.233;1,56E+12
23;0.90859956;17.657.237;10.490.194;1,56E+12
23;11.240.777;20.721.815;9.546.879;1,56E+12
23;30.777.464;25.893.292;8.028.955;1,56E+12
23;19.716.251;30.538.042;7.631.518;1,56E+12
23;-0.31483752;2.565.387;993.474;1,56E+12
23;-0.81283146;26.755.204;10.097.546;1,56E+12
23;-0.60693014;28.000.188;9.326.612;1,56E+12
23;-14.065.934;30.011.318;75.884.223;1,56E+12
23;-10.905.589;13.587.095;8.191.761;1,56E+12
23;-0.061052144;18.567.034;75.788.455;1,56E+12
23;13.491.327;17.848.774;8.325.836;1,56E+12
23;15.454.572;17.130.513;12.621.035;1,56E+12
23;15.358.804;21.679.497;12.817.359;1,56E+12
23;17.513.585;18.327.614;12.501.324;1,56E+12
23;2.134.431;16.891.093;12.012.907;1,56E+12
23;0.82240826;0.6404489;10.969.035;1,56E+12
23;-0.05626374;0.49679685;10.514.136;1,56E+12
23;-0.94211835;0.61650693;9.537.302;1,56E+12
23;-16.555.905;11.288.661;8.220.491;1,56E+12
23;-18.614.918;12.437.878;8.177.396;1,56E+12
23;-19.189.527;19.333.179;8.167.819;1,56E+12
23;-21.631.613;26.755.204;8.062.474;1,56E+12
23;-12.054.806;39.396.589;75.309.615;1,56E+12
23;-13.156.139;4.188.656;753.575;1,56E+12
23;-18.806.454;43.275.194;79.236.107;1,56E+12
23;-28.574.798;40.019.083;9.221.268;1,56E+12
23;-38.630.445;38.151.605;10.389.638;1,56E+12
23;-32.836.475;3.513.491;9.838.972;1,56E+12
23;-26.563.668;32.501.287;9.743.204;1,56E+12
23;-1.377.863;22.780.828;927.394;1,56E+12
23;-0.22864626;19.333.179;891.481;1,56E+12
23;0.79367787;20.530.279;8.728.063;1,56E+12
23;12.389.994;23.882.163;8.704.121;1,56E+12
23;0.6787562;27.952.304;7.799.112;1,56E+12
23;0.6452374;30.585.926;7.219.715;1,56E+12
23;0.664391;32.597.055;6.870.162;1,56E+12
23;0.7026982;34.512.417;6.420.052;1,56E+12
23;0.7793127;3.369.839;6.223.727;1,56E+12
23;0.8319851;30.777.464;6.075.287;1,56E+12
23;0.6979098;28.000.188;62.524.576;1,56E+12
23;0.051475335;2.943.671;79.714.947;1,56E+12
23;-0.6787562;35.613.751;9.226.056;1,56E+12
23;-14.544.775;39.875.429;9.738.416;1,56E+12
23;-1.875.857;4.250.905;9.226.056;1,56E+12
23;-15.406.688;43.658.266;8.421.604;1,56E+12
23;-16.364.368;40.545.807;79.714.947;1,56E+12
23;-16.747.441;38.486.793;76.841.903;1,56E+12
23;-12.246.342;39.444.473;79.810.715;1,56E+12
23;-0.7745243;4.346.673;8.651.448;1,56E+12
23;-0.6596026;4.882.974;8.876.503;1,56E+12
23;-0.81283146;5.309.142;867.539;1,56E+12
23;-13.108.255;6.405.687;8.292.317;1,56E+12
23;-19.045.875;67.121.444;8.249.222;1,56E+12
23;-22.541.409;70.425.444;825.401;1,56E+12
23;-17.034.745;50.984.526;7.914.034;1,56E+12
23;-13.874.398;42.700.586;79.667.063;1,56E+12
23;-14.209.588;40.066.967;8.349.778;1,56E+12
23;-11.001.357;46.483.426;8.043.321;1,56E+12
23;-13.299.791;4.691.438;79.092.455;1,56E+12
23;-14.065.934;4.519.056;7.679.402;1,56E+12
23;-15.119.383;45.382.094;77.847.466;1,56E+12
23;-1.377.863;4.638.766;7.914.034;1,56E+12
23;-12.389.994;45.765.166;76.602.483;1,56E+12
23;-1.353.921;45.238.442;76.267.295;1,56E+12
23;-1.483.208;46.483.426;76.602.483;1,56E+12
23;-13.922.282;4.763.264;7.487.866;1,56E+12
23;-1.282.095;4.701.015;78.422.074;1,56E+12
23;-11.432.313;48.398.786;8.292.317;1,56E+12
23;-0.92775315;471.538;8.536.526;1,56E+12
23;-0.58777654;42.413.282;8.574.833;1,56E+12
23;-0.7074866;43.035.774;8.282.741;1,56E+12
23;-13.491.327;4.973.954;68.605.847;1,56E+12
23;-24.887.726;44.903.255;8.953.117;1,56E+12
23;-26.994.624;4.485.537;8.752.005;1,56E+12
23;-25.558.102;46.722.846;786.615;1,56E+12
23;-2.134.431;45.860.934;8.086.416;1,56E+12
23;-13.251.907;4.581.305;8.119.935;1,56E+12
23;-11.384.429;40.162.735;8.364.143;1,56E+12
23;-0.92296475;4.068.946;8.244.433;1,56E+12
23;-13.826.514;44.280.763;8.095.993;1,56E+12
23;-18.950.106;39.396.589;72.340.803;1,56E+12
23;-2.469.619;31.974.564;72.580.223;1,56E+12
23;-28.095.956;34.272.997;68.318.543;1,56E+12
23;-28.048.072;47.441.106;8.996.213;1,56E+12
24;-0.25258827;32.692.823;8.704.121;1,56E+12
24;0.16160862;34.560.301;8.158.242;1,56E+12
24;0.6787562;29.388.826;8.388.085;1,56E+12
24;0.52073884;2.943.671;864.666;1,56E+12
24;0.5255273;27.138.276;8.488.642;1,56E+12
24;0.4297592;21.583.729;8.756.793;1,56E+12
24;0.142455;20.913.353;9.173.384;1,56E+12
24;0.08020575;2.148.796;9.532.514;1,56E+12
24;0.25258827;2.134.431;10.447.099;1,56E+12
24;0.37708676;20.961.237;10.298.658;1,56E+12
24;0.2813187;20.099.323;10.303.447;1,56E+12
24;-0.11851298;1.827.973;10.490.194;1,56E+12
24;-0.37229836;15.215.151;10.705.673;1,56E+12
24;0.18076223;18.471.266;9.944.317;1,56E+12
24;0.24779987;25.127.146;91.829.605;1,56E+12
24;0.05626374;27.281.928;9.331.401;1,56E+12
24;-0.7649474;18.231.846;10.638.636;1,56E+12
24;-0.90859956;14.449.008;10.418.368;1,56E+12
24;-0.78888947;11.288.661;9.939.528;1,56E+12
24;-0.7074866;0.6787562;9.551.667;1,56E+12
24;-0.7410054;0.47764325;9.704.897;1,56E+12
24;-0.6356605;0.29568392;98.677.025;1,56E+12
24;-0.046686932;0.34356794;9.824.607;1,56E+12
24;0.8319851;0.39624038;9.503.783;1,56E+12
24;0.6739678;-0.04189853;9.527.725;1,56E+12
24;0.4345476;-0.1376666;9.522.937;1,56E+12
24;-0.6691794;0.2669535;9.958.682;1,56E+12
24;-10.953.473;0.24301147;9.939.528;1,56E+12
24;-14.879.963;-0.008379706;9.944.317;1,56E+12
24;-17.992.426;-0.08020575;990.601;1,56E+12
24;-1.282.095;-0.04189853;10.040.085;1,56E+12
24;-12.246.342;0.4297592;939.365;1,56E+12
24;-1.282.095;0.7266402;92.547.865;1,56E+12
24;-11.480.197;0.61650693;10.164.583;1,56E+12
24;-1.602.918;0.48722005;10.825.383;1,56E+12
24;-19.620.483;0.7218518;10.538.078;1,56E+12
24;-2.124.854;0.90381116;9.838.972;1,56E+12
24;-21.583.729;0.93254155;8.953.117;1,56E+12
24;-20.482.395;0.688333;9.120.711;1,56E+12
24;-22.780.828;0.7218518;9.604.341;1,56E+12
24;-23.068.132;0.8798691;9.848.549;1,56E+12
24;-38.630.445;11.336.545;876.637;1,56E+12
24;-4.068.946;0.688333;8.316.259;1,56E+12
24;-24.744.074;0.664391;9.048.885;1,56E+12
24;-19.620.483;0.20470424;9.101.558;1,56E+12
24;-14.305.356;0.05626374;9.068.039;1,56E+12
24;-1.186.327;-0.06584055;9.633.071;1,56E+12
24;-0.8846575;0.5303157;9.599.552;1,56E+12
24;-0.9564836;0.18076223;8.632.295;1,56E+12
24;-0.80804306;0.19991584;8.258.799;1,56E+12
24;-0.89902276;0.39145198;8.354.567;1,56E+12
24;-13.443.443;0.09935937;9.115.923;1,56E+12
24;-15.454.572;0.2621651;9.063.251;1,56E+12
24;-22.062.569;0.027533319;9.187.749;1,56E+12
24;-2.895.787;0.15682021;9.518.148;1,56E+12
24;-11.959.038;0.6404489;10.973.824;1,56E+12
24;-1.650.802;10.139.444;10.638.636;1,56E+12
24;-18.614.918;0.6404489;9.872.491;1,56E+12
24;-0.8846575;0.8798691;9.374.496;1,56E+12
24;-0.046686932;0.985214;9.202.114;1,56E+12
24;-0.08499416;0.961272;9.427.169;1,56E+12
24;-0.5351041;0.9516952;9.704.897;1,56E+12
24;0.8846575;33.746.274;9.685.743;1,56E+12
24;0.14724341;21.871.033;11.050.438;1,56E+12
24;0.32441434;0.30047232;9.929.952;1,56E+12
24;0.7218518;0.7074866;9.384.073;1,56E+12
24;12.294.226;0.6500258;9.853.337;1,56E+12
24;12.150.574;0.5494693;9.412.804;1,56E+12
24;11.575.965;0.62608373;8.895.657;1,56E+12
24;12.006.922;10.378.864;8.737.639;1,56E+12
24;15.167.267;0.9804256;8.230.068;1,56E+12
24;19.572.599;0.8655039;8.119.935;1,56E+12
24;23.451.207;0.8319851;825.401;1,56E+12
24;2.172.738;0.61171854;939.365;1,56E+12
24;18.423.382;0.32441434;9.776.723;1,56E+12
24;19.524.715;0.45848963;10.356.119;1,56E+12
24;21.583.729;14.401.124;109.834;1,56E+12
24;16.938.977;-0.25258827;10.973.824;1,56E+12
24;24.887.726;0.6404489;10.720.038;1,56E+12
24;33.746.274;0.7026982;957.561;1,56E+12
24;43.418.846;0.037110128;8.986.636;1,56E+12
24;39.396.589;0.19033903;8.627.506;1,56E+12
24;31.974.564;0.35314476;8.871.715;1,56E+12
24;22.876.596;0.89423436;9.441.534;1,56E+12
24;0.8607155;13.108.255;10.811.018;1,56E+12
24;0.80325466;15.981.296;10.921.151;1,56E+12
24;1.435.324;20.003.555;10.614.694;1,56E+12
24;2.110.489;14.879.963;10.207.679;1,56E+12
24;3.063.381;14.544.775;9.350.554;1,56E+12
24;56.826.377;17.369.933;8.775.947;1,56E+12
24;68.749.504;20.530.279;8.407.239;1,56E+12
24;5.922.058;11.911.154;9.877.279;1,56E+12
24;47.776.294;0.62129533;10.274.716;1,56E+12
24;48.015.714;0.7170634;10.461.464;1,56E+12
24;58.933.277;12.916.719;10.734.404;1,56E+12
24;6.870.162;17.082.629;9.283.517;1,56E+12
24;66.163.764;15.263.035;8.598.776;1,56E+12
24;5.898.116;10.474.633;78.182.654;1,56E+12
24;51.463.366;11.097.125;72.245.035;1,56E+12
24;6.027.403;13.204.023;6.927.623;1,56E+12
24;64.727.244;0.88944596;72.580.223;1,56E+12
24;61.662.664;0.12808979;6.113.594;1,56E+12
24;8.076.839;0.4345476;32.261.868;1,56E+12
24;8.684.967;13.443.443;-1.578.976;1,56E+12
24;8.761.581;36.619.315;1.899.799;1,56E+12
24;8.177.396;4.107.253;-55.341.973;1,56E+12
24;8.938.752;-0.7457938;47.919.946;1,56E+12
24;8.641.871;-1.401.805;6.467.936;1,56E+12
24;8.392.874;-14.496.891;7.339.425;1,56E+12
24;8.933.964;-12.054.806;573.531;1,56E+12
24;876.637;-13.395.559;44.999.022;1,56E+12
24;8.244.433;-2.086.547;6.602.011;1,56E+12
24;69.850.836;-27.521.348;78.039.002;1,56E+12
24;4.844.667;-31.112.652;618.542;1,56E+12
24;5.955.577;-24.313.118;4.131.195;1,56E+12
24;7.406.463;-25.510.218;48.398.786;1,56E+12
24;71.622.543;-23.403.323;6.233.304;1,56E+12
24;6.041.768;-2.349.909;66.786.256;1,56E+12
24;5.007.473;-2.220.622;68.605.847;1,56E+12
24;42.078.094;-20.769.699;68.749.504;1,56E+12
24;37.481.227;-3.345.897;61.662.664;1,56E+12
24;3.527.856;-36.954.503;56.060.233;1,56E+12
24;52.325.277;-3.728.969;40.737.343;1,56E+12
24;79.810.715;-3.441.665;2.148.796;1,56E+12
24;4.945.224;-5.424.064;31.256.304;1,56E+12
24;31.878.796;-7.109.582;28.048.072;1,56E+12
24;33.411.086;-8.000.225;1.282.095;1,56E+12
24;8.948.329;-60.082.493;-0.39624038;1,56E+12
24;8.522.161;-5.088.876;-11.432.313;1,56E+12
24;8.742.428;-43.993.454;-22.828.712;1,56E+12
24;9.714.474;-4.404.134;-32.740.707;1,56E+12
24;8.593.987;-6.051.345;-5.103.241;1,56E+12
24;75.405.383;-6.051.345;-50.505.686;1,56E+12
24;7.463.924;-56.443.305;-27.329.812;1,56E+12
24;888.608;-56.203.885;-0.6356605;1,56E+12
24;11.016.919;-4.959.589;-0.022744916;1,56E+12
24;11.016.919;-38.630.445;-0.46327803;1,56E+12
24;10.418.368;-3.977.966;-0.027533319;1,56E+12
24;10.279.505;-67.648.168;0.29568392;1,56E+12
24;10.892.421;-7.315.483;0.3866636;1,56E+12
24;11.926.716;-75.453.267;0.8750807;1,56E+12
24;1.329.141;-74.926.543;17.561.469;1,56E+12
24;14.368.801;-7.277.176;0.8559271;1,56E+12
24;14.258.668;-64.344.172;0.8846575;1,56E+12
24;15.537.172;-55.102.553;-0.45370123;1,56E+12
24;137.367.325;-5.601.235;-26.180.596;1,56E+12
24;12.841.301;-62.763.996;-19.428.947;1,56E+12
24;12.630.611;-62.524.576;-0.8750807;1,56E+12
24;12.630.611;-60.848.637;0.37229836;1,56E+12
24;11.969.811;-5.175.067;19.764.135;1,56E+12
24;10.782.288;-54.863.133;2.541.445;1,56E+12
24;11.380.837;-43.418.846;5.711.368;1,56E+12
24;11.902.774;-29.005.754;444.723;1,56E+12
24;10.585.963;-378.643;-16.891.093;1,56E+12
24;10.102.334;-4.337.096;0.008379706;1,56E+12
24;951.336;-4.542.998;20.242.975;1,56E+12
24;7.478.289;-61.040.173;-0.5446809;1,56E+12
24;71.909.847;-7.047.333;-21.200.657;1,56E+12
24;8.124.723;-8.316.259;-24.504.654;1,56E+12
24;9.757.569;-98.916.445;-28.670.566;1,56E+12
24;10.289.082;-9.460.688;-29.724.014;1,56E+12
24;9.585.187;-79.906.483;-29.005.754;1,56E+12
24;8.498.219;-76.267.295;-231.639;1,56E+12
24;5.697.003;-8.364.143;-4.408.922;1,56E+12
24;3.441.665;-8.033.744;-6.453.571;1,56E+12
24;6.989.872;-59.124.813;-3.915.717;1,56E+12
24;6.980.295;-79.906.483;-18.231.846;1,56E+12
24;6.338.649;-741.604;-2.517.503;1,56E+12
24;32.453.403;-71.191.587;-56.108.117;1,56E+12
24;4.959.589;-4.107.253;-37.481.227;1,56E+12
24;4.308.366;-68.318.543;-0.8319851;1,56E+12
24;16.891.093;-38.726.213;-31.639.376;1,56E+12
24;25.222.914;-35.805.287;-24.408.886;1,56E+12
24;2.790.442;-36.523.547;-29.532.478;1,56E+12
24;29.724.014;-33.267.434;-40.162.735;1,56E+12
24;3.915.717;-34.943.373;-38.151.605;1,56E+12
24;40.066.967;-34.464.533;-40.162.735;1,56E+12
24;4.542.998;-3.513.491;-28.287.494;1,56E+12
24;7.267.599;-4.313.154;-11.145.009;1,56E+12
24;74.256.167;-45.525.746;-14.065.934;1,56E+12
24;72.723.875;-4.519.056;-2.268.506;1,56E+12
24;6.319.495;-48.877.625;-35.805.287;1,56E+12
24;5.357.026;-41.982.327;-37.912.183;1,56E+12
24;4.188.656;-31.543.608;-39.875.429;1,56E+12
24;40.545.807;-2.718.616;-39.444.473;1,56E+12
24;43.179.426;-34.129.345;-3.063.381;1,56E+12
24;4.370.615;-30.825.348;-30.442.274;1,56E+12
24;3.642.778;-23.451.207;-3.321.955;1,56E+12
24;44.663.835;-22.541.409;-32.740.707;1,56E+12
24;69.611.416;-31.112.652;-35.230.677;1,56E+12
24;7.487.866;-2.493.561;-41.695.023;1,56E+12
24;74.351.935;-15.837.644;-46.244.006;1,56E+12
24;720.535;-10.873.267;-64.104.753;1,56E+12
24;8.948.329;-8.517.372;-50.122.614;1,56E+12
24;8.435.969;0.17597382;-38.486.793;1,56E+12
24;58.215.013;0.32920274;-4.614.824;1,56E+12
24;45.621.514;-37.960.067;-56.203.885;1,56E+12
24;5.400.122;-71.287.355;-7.229.292;1,56E+12
24;67.504.516;-74.447.703;-56.922.145;1,56E+12
24;753.575;-14.449.008;-63.913.217;1,56E+12
24;7.013.814;0.5398925;-8.368.932;1,56E+12
24;8.440.758;43.754.034;-56.108.117;1,56E+12
24;11.467.029;62.763.996;-45.046.906;1,56E+12
24;12.702.437;-74.591.355;-61.088.057;1,56E+12
24;8.368.932;-18.505.981;-30.777.464;1,56E+12
24;47.680.526;-15.403.096;-41.503.487;1,56E+12
24;4.787.206;-10.001.778;-13.874.398;1,56E+12
24;5.007.473;-5.031.415;2.919.729;1,56E+12
24;4.260.482;-6.257.246;28.335.378;1,56E+12
24;3.570.952;-75.788.455;4.059.369;1,56E+12
24;6.319.495;-6.027.403;23.690.627;1,56E+12
24;74.016.747;-30.921.116;-5.601.235;1,56E+12
24;55.725.045;-63.865.333;-67.600.284;1,56E+12
24;54.767.365;-9.690.532;-39.875.429;1,56E+12
24;1.086.369;-11.529.279;-2.005.144;1,56E+12
24;10.274.716;-10.341.754;-17.513.585;1,56E+12
24;8.661.025;-49.308.586;-20.003.555;1,56E+12
24;9.130.288;-9.091.981;35.661.635;1,56E+12
24;78.182.654;-103.226;12.150.574;1,56E+12
24;75.165.963;-10.485.406;-0.45370123;1,56E+12
24;78.086.886;-11.208.455;3.537.433;1,56E+12
24;5.103.241;-11.486.182;0.075417355;1,56E+12
24;24.887.726;-12.276.269;-13.347.675;1,56E+12
24;-21.583.729;-14.383.166;-20.817.583;1,56E+12
24;-5.342.661;-15.178.041;-30.059.202;1,56E+12
24;-47.441.106;-15.915.456;0.8463503;1,56E+12
24;-2.694.674;-1.551.323;1.435.324;1,56E+12
24;-0.19033903;-13.765.463;14.879.963;1,56E+12
24;30.585.926;-10.107.122;1.353.921;1,56E+12
24;32.261.868;-8.780.735;0.19033903;1,56E+12
24;3.345.897;-74.495.587;-0.664391;1,56E+12
24;378.643;-6.554.127;-11.815.386;1,56E+12
24;39.827.545;-62.141.504;-25.510.218;1,56E+12
24;37.002.387;-58.693.852;-25.510.218;1,56E+12
24;35.901.055;-56.299.653;-23.642.743;1,56E+12
24;366.672;-52.852;-13.634.979;1,56E+12
24;3.858.256;-5.064.934;0.39624038;1,56E+12
24;31.160.536;-4.404.134;0.664391;1,56E+12
24;25.222.914;-40.785.227;-0.7218518;1,56E+12
24;2.086.547;-6.669.049;-5.400.122;1,56E+12
24;1.875.857;-8.388.085;-54.767.365;1,56E+12
24;12.198.458;-10.734.404;-3.705.027;1,56E+12
24;0.6931214;-1.653.316;-0.46806642;1,56E+12
24;-162.686;-1.818.516;8.129.512;1,56E+12
24;-2.670.732;-20.474.016;8.177.396;1,56E+12
24;-23.068.132;-17.749.414;11.719.618;1,56E+12
24;39.827.545;-8.392.874;-44.807.487;1,56E+12
24;77.703.815;-60.561.333;-27.042.508;1,56E+12
24;4.188.656;-8.689.755;21.440.077;1,56E+12
24;34.991.257;-76.889.787;56.299.653;1,56E+12
24;31.304.188;-45.238.442;55.725.045;1,56E+12
24;32.453.403;-38.965.633;4.035.427;1,56E+12
24;38.055.837;-40.402.155;38.774.097;1,56E+12
24;44.520.183;-4.983.531;35.757.403;1,56E+12
24;47.058.034;-6.870.162;41.503.487;1,56E+12
24;4.868.609;-8.220.491;4.164.714;1,56E+12
24;5.112.818;-9.886.856;4.605.247;1,56E+12
24;6.329.072;-9.628.283;48.015.714;1,56E+12
24;4.495.114;-864.666;4.830.302;1,56E+12
24;2.991.555;-67.025.676;4.724.957;1,56E+12
24;24.265.234;-54.192.758;40.976.763;1,56E+12
24;27.138.276;-6.041.768;37.241.807;1,56E+12
24;21.057.005;-50.840.874;38.630.445;1,56E+12
24;24.361.002;-43.418.846;31.735.144;1,56E+12
24;24.791.958;-55.341.973;-0.92296475;1,56E+12
24;0.664391;-4.346.673;-31.352.072;1,56E+12
24;-0.38187516;-33.842.041;-35.661.635;1,56E+12
24;0.439336;-2.943.671;-29.053.638;1,56E+12
24;14.544.775;-4.868.609;-15.263.035;1,56E+12
24;13.251.907;-6.367.379;0.15203181;1,56E+12
24;37.576.995;-69.946.604;24.839.842;1,56E+12
24;45.860.934;-72.388.687;34.560.301;1,56E+12
24;-0.7026982;-67.360.864;2.493.561;1,56E+12
24;-31.016.884;-72.819.643;39.396.589;1,56E+12
24;-29.149.406;-55.964.465;16.843.209;1,56E+12
24;-51.798.553;-60.609.217;-46.579.194;1,56E+12
24;-17.082.629;-8.081.628;-7.727.286;1,56E+12
24;-22.493.525;-1.353.562;-5.567.716;1,56E+12
24;0.48243165;-17.778.145;-948.463;1,56E+12
24;33.602.622;-11.787.852;-14.919.468;1,56E+12
24;0.94690675;-10.945.093;-33.363.202;1,56E+12
24;22.062.569;-9.709.685;-22.732.944;1,56E+12
24;9.436.746;-30.218.416;-27.377.696;1,56E+12
24;10.576.386;-38.262.936;12.006.922;1,56E+12
24;56.156;-3.519.357;36.236.243;1,56E+12
24;-2.134.431;-26.584.019;4.643.554;1,56E+12
24;-15.398.308;-15.206.772;-5.744.887;1,56E+12
24;-12.793.417;-24.361.002;67.743.936;1,56E+12
